"","Activity.Type","Date","Favorite","Title","Distance","Calories","Time","Avg.HR","Max.HR","Avg.Run.Cadence","Max.Run.Cadence","Avg.Speed","Max.Speed","Total.Ascent","Total.Descent","Avg.Stride.Length","Avg.Vertical.Ratio","Avg.Vertical.Oscillation","Training.Stress.Score.","Grit","Flow","Total.Strokes","Avg..Swolf","Avg.Stroke.Rate","Dive.Time","Min.Temp","Surface.Interval","Decompression","Best.Lap.Time","Number.of.Laps","Max.Temp","Avg.Resp","Min.Resp","Max.Resp","Stress.Change","Stress.Start","Stress.End","Avg.Stress","Moving.Time","Elapsed.Time","Min.Elevation","Max.Elevation"
"98","Running","2021-10-30 08:48:49","false","Running","0.31","79","00:09:36.0","121","153","118","120","30:55","7:29","--","--",0.27,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","09:36.04",1,0,"--","--","--","--","--","--","--","00:02:55","00:09:36.0","--","--"
"99","Cycling","2021-10-30 08:14:58","false","County Dublin Cycling","5.70","195","00:19:12","134","145","--","--","17.8","32.0","47","13",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:58.94",2,0,"--","--","--","--","--","--","--","00:17:02","00:19:12","19","58"
"100","Cardio","2021-10-30 07:23:46","false","Cardio","0.04","26","00:05:02.2","97","112","118","120","0.4","5.6","--","--",0.06,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:02.21",1,0,"--","--","--","--","--","--","--","00:00:27","00:05:02.2","--","--"
"101","Cardio","2021-10-28 08:58:55","false","Cardio","0.08","31","00:06:16.8","95","103","120","126","0.7","5.9","--","--",0.1,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","06:16.83",1,0,"--","--","--","--","--","--","--","00:00:56","00:06:16.8","--","--"
"102","Cardio","2021-10-26 20:18:09","false","Cardio","0.10","34","00:06:02.2","100","114","120","126","1.0","5.7","--","--",0.14,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","06:02.20",1,0,"--","--","--","--","--","--","--","00:01:15","00:06:02.2","--","--"
"103","Running","2021-10-25 16:35:02","false","Running","0.25","119","00:12:57","126","159","102","158","51:55","7:06","--","--",0.19,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","12:57.45",1,0,"--","--","--","--","--","--","--","00:03:09","00:12:57","--","--"
"104","Cardio","2021-10-24 13:08:30","false","Cardio","0.08","32","00:05:06.0","104","124","120","120","1.0","5.7","--","--",0.14,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:05.97",1,0,"--","--","--","--","--","--","--","00:01:03","00:05:06.0","--","--"
"105","Running","2021-10-23 08:46:19","false","Running","0.25","97","00:12:03","118","145","118","122","48:53","7:11","--","--",0.17,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","12:02.75",1,0,"--","--","--","--","--","--","--","00:02:27","00:12:03","--","--"
"106","Cycling","2021-10-23 08:15:20","false","County Dublin Cycling","5.54","221","00:22:13","133","151","--","--","15.0","31.4","58","23",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:11.37",2,0,"--","--","--","--","--","--","--","00:19:17","00:22:13","19","59"
"107","Cardio","2021-10-23 07:16:09","false","Cardio","0.11","25","00:05:14.4","94","105","120","120","1.3","5.7","--","--",0.18,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:14.36",1,0,"--","--","--","--","--","--","--","00:01:21","00:05:14.4","--","--"
"108","Cardio","2021-10-21 07:40:36","false","Cardio","0.04","22","00:05:12.0","89","94","118","120","0.4","5.6","--","--",0.06,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:12.00",1,0,"--","--","--","--","--","--","--","00:00:27","00:05:12.0","--","--"
"109","Cardio","2021-10-19 08:40:15","false","Cardio","0.07","19","00:05:07.0","84","93","118","120","0.8","5.7","--","--",0.11,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:06.95",1,0,"--","--","--","--","--","--","--","00:00:47","00:05:07.0","--","--"
"110","Treadmill Running","2021-10-18 19:16:56","false","Treadmill Running","0.46","132","00:16:04","121","158","116","166","35:10","6:44","--","--",0.25,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","16:04.10",1,0,"--","--","--","--","--","--","--","00:04:50","00:16:04","--","--"
"111","Running","2021-10-18 08:03:09","false","County Dublin Running","6.03","429","00:33:34","164","180","170","178","5:34","0:16","45","46",1.06,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:11.28",7,0,"--","--","--","--","--","--","--","00:33:27","00:33:34","15","27"
"112","Treadmill Running","2021-10-18 07:51:37","false","Treadmill Running","0.06","22","00:05:05.2","90","97","120","120","--","10:26","--","--",0.1,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:05.24",1,0,"--","--","--","--","--","--","--","00:00:42","00:05:05.2","--","--"
"113","Running","2021-10-16 08:53:11","false","Running","0.21","64","00:06:44.3","129","155","106","126","32:26","6:58","--","--",0.29,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","06:44.34",1,0,"--","--","--","--","--","--","--","00:02:06","00:06:46.7","--","--"
"114","Cycling","2021-10-16 08:22:46","false","County Dublin Cycling","5.70","167","00:20:07","120","150","--","--","17.0","30.8","53","20",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:32.57",2,0,"--","--","--","--","--","--","--","00:18:09","00:20:07","19","58"
"115","Cardio","2021-10-16 07:21:28","false","Cardio","0.09","24","00:05:39.4","88","96","120","120","0.9","6.4","--","--",0.13,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:39.43",1,0,"--","--","--","--","--","--","--","00:01:00","00:05:39.4","--","--"
"116","Cardio","2021-10-15 18:59:31","false","Cardio","0.02","34","00:05:03.4","106","115","108","120","0.2","5.4","--","--",0.03,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:03.42",1,0,"--","--","--","--","--","--","--","00:00:15","00:05:03.4","--","--"
"117","Cardio","2021-10-14 08:44:38","false","Cardio","0.04","22","00:05:04.0","89","100","120","126","0.5","5.9","--","--",0.06,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:04.01",1,0,"--","--","--","--","--","--","--","00:00:28","00:05:06.4","--","--"
"118","Cardio","2021-10-11 08:29:12","false","Cardio","0.10","18","00:05:04.8","82","87","120","126","1.2","5.7","--","--",0.16,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:04.78",1,0,"--","--","--","--","--","--","--","00:01:09","00:05:04.8","--","--"
"119","Treadmill Running","2021-10-09 10:26:55","false","Treadmill Running","0.00","2","00:00:34.3","97","100","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:34.33",1,0,"--","--","--","--","--","--","--","00:00:00","00:00:34.3","--","--"
"120","Treadmill Running","2021-10-09 07:30:15","false","Treadmill Running","0.06","24","00:05:10.8","93","105","120","120","--","10:25","--","--",0.1,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:10.81",1,0,"--","--","--","--","--","--","--","00:00:46","00:05:11.9","--","--"
"121","Treadmill Running","2021-10-07 15:46:02","false","Treadmill Running","2.52","183","00:15:02","159","175","162","166","5:58","4:28","--","--",1.04,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:59.65",3,0,"--","--","--","--","--","--","--","00:14:54","00:15:02","--","--"
"122","Cycling","2021-10-07 15:24:24","false","Cycling","0.00","33","00:05:02.5","107","128","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:02.54",1,0,"--","--","--","--","--","--","--","00:00:00","00:05:02.5","--","--"
"123","Cardio","2021-10-06 14:22:46","false","Cardio","0.05","23","00:05:09.3","92","105","118","126","0.6","5.9","--","--",0.08,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:09.26",1,0,"--","--","--","--","--","--","--","00:00:37","00:05:09.3","--","--"
"124","Cardio","2021-10-05 21:13:00","false","Cardio","0.09","46","00:06:17.9","110","131","120","122","0.9","5.7","--","--",0.13,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","06:17.94",1,0,"--","--","--","--","--","--","--","00:01:11","00:06:17.9","--","--"
"125","Cycling","2021-10-03 14:20:21","false","County Dublin Cycling","10.34","903","01:54:24","140","175","--","--","5.4","28.0","89","17",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:05.17",3,0,"--","--","--","--","--","--","--","00:48:37","01:54:24","21","95"
"126","Cardio","2021-10-02 08:52:28","false","Cardio","0.28","52","00:07:09.4","112","143","110","128","2.4","8.2","--","--",0.36,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","07:09.38",1,0,"--","--","--","--","--","--","--","00:02:56","00:07:09.4","--","--"
"127","Cardio","2021-10-02 07:16:29","false","Cardio","0.10","24","00:05:04.0","93","105","122","126","1.2","6.0","--","--",0.17,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:04.04",1,0,"--","--","--","--","--","--","--","00:01:15","00:05:04.0","--","--"
"128","Cardio","2021-09-30 09:49:10","false","Cardio","0.03","29","00:05:02.5","100","119","116","120","0.4","5.8","--","--",0.06,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:02.48",1,0,"--","--","--","--","--","--","--","00:00:26","00:05:02.5","--","--"
"129","Cardio","2021-09-29 08:08:56","false","Cardio","0.09","22","00:05:05.6","89","110","118","126","1.1","5.8","--","--",0.15,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:05.59",1,0,"--","--","--","--","--","--","--","00:01:09","00:05:05.6","--","--"
"130","Cardio","2021-09-28 14:39:30","false","Cardio","0.10","33","00:05:04.0","107","124","120","120","1.2","5.8","--","--",0.17,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:03.96",1,0,"--","--","--","--","--","--","--","00:01:17","00:05:04.0","--","--"
"131","Cardio","2021-09-27 08:40:27","false","Cardio","0.03","21","00:05:04.0","87","107","120","120","0.4","5.7","--","--",0.05,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:04.05",1,0,"--","--","--","--","--","--","--","00:00:23","00:05:04.0","--","--"
"132","Cardio","2021-09-26 11:41:35","false","Cardio","0.10","28","00:05:04.7","99","107","120","180","1.2","9.6","--","--",0.17,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:04.68",1,0,"--","--","--","--","--","--","--","00:01:13","00:05:04.7","--","--"
"133","Cardio","2021-09-25 07:23:22","false","Cardio","0.06","27","00:05:01.2","98","147","118","120","0.7","5.8","--","--",0.1,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:01.16",1,0,"--","--","--","--","--","--","--","00:00:42","00:05:03.5","--","--"
"134","Cardio","2021-09-24 19:00:48","false","Cardio","0.08","25","00:07:05.0","83","103","120","124","0.7","6.7","--","--",0.09,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","07:04.99",1,0,"--","--","--","--","--","--","--","00:00:53","00:07:05.0","--","--"
"135","Cardio","2021-09-24 18:50:56","false","Cardio","0.06","28","00:05:21.6","98","104","120","124","0.7","5.8","--","--",0.1,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:21.60",1,0,"--","--","--","--","--","--","--","00:00:46","00:05:21.6","--","--"
"136","Cardio","2021-09-23 20:17:30","false","Cardio","0.08","36","00:05:06.5","110","140","120","122","1.0","5.8","--","--",0.13,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:06.51",1,0,"--","--","--","--","--","--","--","00:00:58","00:05:06.5","--","--"
"137","Running","2021-09-22 18:10:44","false","County Dublin Running","3.65","647","00:56:55","157","188","130","226","15:35","4:24","21","18",0.49,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","08:38.45",4,0,"--","--","--","--","--","--","--","00:55:49","00:56:55","9","13"
"138","Cardio","2021-09-22 10:46:36","false","Cardio","0.03","21","00:05:02.8","89","110","120","120","0.3","5.6","--","--",0.04,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:02.82",1,0,"--","--","--","--","--","--","--","00:00:00","00:05:02.8","--","--"
"139","Cardio","2021-09-21 20:57:37","false","Cardio","0.08","25","00:05:03.9","94","114","120","126","0.9","5.7","--","--",0.13,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:03.91",1,0,"--","--","--","--","--","--","--","00:00:00","00:05:03.9","--","--"
"140","Running","2021-09-21 18:55:09","false","County Dublin Running","0.02","3","00:00:26.3","112","117","--","--","19:59","0:15","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:26.32",1,0,"--","--","--","--","--","--","--","00:00:00","00:00:26.3","54","55"
"141","Running","2021-09-18 08:48:47","false","Running","0.49","89","00:10:06","126","168","104","126","20:44","7:22","--","--",0.46,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","10:06.16",1,0,"--","--","--","--","--","--","--","00:00:00","00:10:06","--","--"
"142","Cardio","2021-09-18 07:12:51","false","Cardio","0.06","29","00:05:26.7","97","115","120","120","0.7","5.7","--","--",0.09,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:26.68",1,0,"--","--","--","--","--","--","--","00:00:00","00:05:26.7","--","--"
"143","Cardio","2021-09-16 08:08:55","false","Cardio","0.01","16","00:05:02.9","80","88","120","120","0.1","5.3","--","--",0.01,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:02.93",1,0,"--","--","--","--","--","--","--","00:00:00","00:05:02.9","--","--"
"144","Running","2021-09-14 11:12:26","false","County Dublin Running","7.01","546","00:41:43","164","177","164","192","5:57","0:17","59","64",1.02,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:04.25",8,0,"--","--","--","--","--","--","--","00:00:00","00:41:43","13","28"
"145","Cardio","2021-09-14 10:32:51","false","Cardio","0.05","23","00:05:01.7","90","98","120","122","0.6","5.7","--","--",0.08,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:01.70",1,0,"--","--","--","--","--","--","--","00:00:00","00:05:01.7","--","--"
"146","Cardio","2021-09-13 09:57:33","false","Cardio","0.05","22","00:05:06.2","88","93","120","120","0.6","5.7","--","--",0.09,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:06.21",1,0,"--","--","--","--","--","--","--","00:00:00","00:05:06.2","--","--"
"147","Cardio","2021-09-11 08:46:03","false","Cardio","0.21","40","00:11:24","81","106","112","122","1.1","6.6","--","--",0.17,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","11:23.76",1,0,"--","--","--","--","--","--","--","00:00:00","00:11:24","--","--"
"148","Cardio","2021-09-11 07:09:07","false","Cardio","0.05","21","00:05:09.2","86","92","120","120","0.6","5.7","--","--",0.08,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:09.17",1,0,"--","--","--","--","--","--","--","00:00:00","00:05:09.2","--","--"
"149","Running","2021-09-10 07:50:42","false","Running","0.09","20","00:05:07.9","84","93","120","124","54:39","10:25","--","--",0.15,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:07.94",1,0,"--","--","--","--","--","--","--","00:00:00","00:05:07.9","--","--"
"150","Running","2021-09-08 18:19:30","false","County Dublin Running","1.44","300","00:27:51","141","181","126","216","19:21","0:15","10","7",0.42,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","08:01.65",2,0,"--","--","--","--","--","--","--","00:00:00","00:27:51","8","13"
"151","Running","2021-09-08 07:34:18","false","County Dublin Running","6.00","417","00:33:11","159","174","168","176","5:32","0:16","51","51",1.07,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:01.12",7,0,"--","--","--","--","--","--","--","00:00:00","00:33:11","15","27"
"152","Cardio","2021-09-08 07:25:17","false","Cardio","0.01","25","00:05:06.2","93","133","120","120","0.1","5.7","--","--",0.01,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:06.19",1,0,"--","--","--","--","--","--","--","00:00:00","00:05:06.2","--","--"
"153","Cycling","2021-09-07 11:10:29","false","County Dublin Cycling","9.62","371","00:38:02","132","151","--","--","15.2","28.6","104","34",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","16:54.02",2,0,"--","--","--","--","--","--","--","00:00:00","00:38:02","17","97"
"154","Walking","2021-09-05 16:14:43","false","Walking","0.19","92","00:09:49.2","124","142","114","128","50:40","5:55","--","--",0.17,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","09:49.17",1,0,"--","--","--","--","--","--","--","00:00:00","00:09:49.2","--","--"
"155","Walking","2021-09-05 16:01:07","false","Walking","0.23","38","00:04:12.1","122","145","114","126","18:36","7:18","--","--",0.47,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:12.06",1,0,"--","--","--","--","--","--","--","00:00:00","00:04:12.1","--","--"
"156","Cardio","2021-09-04 07:38:57","false","Cardio","0.05","26","00:05:04.6","94","108","120","126","0.6","5.7","--","--",0.08,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:04.60",1,0,"--","--","--","--","--","--","--","00:00:00","00:05:04.6","--","--"
"157","Cardio","2021-09-03 07:55:27","false","Cardio","0.04","20","00:05:15.8","85","96","120","120","0.5","5.8","--","--",0.07,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:15.79",1,0,"--","--","--","--","--","--","--","00:00:00","00:05:15.8","--","--"
"158","Cardio","2021-09-01 18:24:44","false","Cardio","0.07","32","00:05:09.4","103","128","118","120","0.8","5.6","--","--",0.11,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:09.45",1,0,"--","--","--","--","--","--","--","00:00:00","00:05:09.4","--","--"
"159","Cardio","2021-08-31 17:24:45","false","Cardio","0.33","49","00:05:21.2","124","157","116","120","3.7","8.1","--","--",0.53,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:21.17",1,0,"--","--","--","--","--","--","--","00:00:00","00:05:21.2","--","--"
"160","Cardio","2021-08-31 17:19:41","false","Cardio","0.06","26","00:03:18.8","115","150","64","120","1.1","5.7","--","--",0.29,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","03:18.81",1,0,"--","--","--","--","--","--","--","00:00:00","00:03:18.8","--","--"
"161","Cardio","2021-08-31 17:11:58","false","Cardio","0.29","43","00:05:31.5","113","127","118","136","3.1","7.9","--","--",0.44,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:31.50",1,0,"--","--","--","--","--","--","--","00:00:00","00:05:33.3","--","--"
"162","Cardio","2021-08-31 17:04:06","false","Cardio","0.23","31","00:05:25.4","99","110","102","166","2.5","11.1","--","--",0.41,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:25.42",1,0,"--","--","--","--","--","--","--","00:00:00","00:05:25.4","--","--"
"163","Running","2021-08-30 13:55:56","false","County Dublin Running","7.01","534","00:41:36","160","175","166","174","5:56","0:16","64","67",1.02,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:02.64",8,0,"--","--","--","--","--","--","--","00:00:00","00:41:36","13","27"
"164","Cardio","2021-08-30 09:45:45","false","Cardio","0.04","24","00:05:04.1","91","150","120","120","0.4","5.7","--","--",0.06,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:04.14",1,0,"--","--","--","--","--","--","--","00:00:00","00:05:04.1","--","--"
"165","Cardio","2021-08-28 10:40:10","false","Cardio","0.05","28","00:04:22.7","103","119","120","122","0.7","5.8","--","--",0.1,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:22.69",1,0,"--","--","--","--","--","--","--","00:00:00","00:04:22.7","--","--"
"166","Cardio","2021-08-28 07:19:54","false","Cardio","0.02","20","00:05:09.7","85","94","120","120","0.2","5.4","--","--",0.03,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:09.65",1,0,"--","--","--","--","--","--","--","00:00:00","00:05:09.7","--","--"
"167","Cardio","2021-08-27 08:46:26","false","Cardio","0.07","20","00:05:07.3","84","92","120","120","0.8","5.5","--","--",0.11,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:07.27",1,0,"--","--","--","--","--","--","--","00:00:00","00:05:07.3","--","--"
"168","Running","2021-08-25 20:05:07","false","County Dublin Running","3.73","729","00:55:42","163","189","128","240","14:54","3:29","--","1",0.52,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","10:58.22",4,0,"--","--","--","--","--","--","--","00:00:00","00:55:42","87","87"
"169","Cardio","2021-08-24 17:24:06","false","Cardio","0.21","84","00:07:42.3","137","164","116","132","1.6","8.0","--","--",0.24,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","07:42.32",1,0,"--","--","--","--","--","--","--","00:00:00","00:07:42.3","--","--"
"170","Cardio","2021-08-24 17:17:41","false","Cardio","0.17","32","00:04:14.2","110","117","98","132","2.5","6.4","--","--",0.42,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:14.19",1,0,"--","--","--","--","--","--","--","00:00:00","00:04:14.2","--","--"
